flight_number,airline,origin_airport,destination_airport,scheduled_departure,scheduled_arrival,aircraft_type,status,gate,extraction_date
WF4355,WF,TZX,TUN,2025-07-13T00:00:00,2025-07-13T05:00:00,B787,Delayed,D21,2025-07-12
OS7424,OS,SLL,KHH,2025-07-12T20:45:00,2025-07-13T03:30:00,B787,On Time,D27,2025-07-12
P59850,P5,WAW,LAX,2025-07-12T18:30:00,2025-07-12T20:45:00,B777,Delayed,D10,2025-07-12
W5148,W5,CHM,CUN,2025-07-12T15:15:00,2025-07-12T22:00:00,A320,Scheduled,A23,2025-07-12
FJ9889,FJ,CNS,MFK,2025-07-12T21:15:00,2025-07-13T00:45:00,B787,On Time,D49,2025-07-12
UA6443,UA,TAB,TRU,2025-07-12T14:45:00,2025-07-12T20:15:00,A350,On Time,D6,2025-07-12
AC8887,AC,FOR,YNY,2025-07-12T10:45:00,2025-07-12T11:45:00,A320,Cancelled,D15,2025-07-12
ZX3888,ZX,KMG,LST,2025-07-12T09:15:00,2025-07-12T12:00:00,B787,Scheduled,D33,2025-07-12
AC7998,AC,CGH,CUC,2025-07-12T14:15:00,2025-07-12T16:45:00,B777,Delayed,B33,2025-07-12
KE4642,KE,CHC,IST,2025-07-13T00:45:00,2025-07-13T06:30:00,B787,On Time,C19,2025-07-12
GA652,GA,TTU,PLZ,2025-07-12T16:00:00,2025-07-12T18:00:00,A320,On Time,A45,2025-07-12
HC5062,HC,TSN,CEB,2025-07-12T19:00:00,2025-07-12T21:30:00,A350,Delayed,B2,2025-07-12
CI1326,CI,MUH,COK,2025-07-12T21:15:00,2025-07-12T23:15:00,B777,On Time,D3,2025-07-12
HV1804,HV,SFS,AHB,2025-07-12T21:00:00,2025-07-12T22:45:00,A320,On Time,A14,2025-07-12
YM2937,YM,TRU,MUC,2025-07-12T15:00:00,2025-07-12T17:45:00,B787,Scheduled,C5,2025-07-12
AZ1318,AZ,TZX,CUC,2025-07-12T12:15:00,2025-07-12T15:00:00,A350,Delayed,C5,2025-07-12
DJ3103,DJ,VDA,MIA,2025-07-12T22:30:00,2025-07-13T02:45:00,A320,On Time,A35,2025-07-12
SY5907,SY,TSN,IST,2025-07-12T06:45:00,2025-07-12T07:45:00,A320,Scheduled,A11,2025-07-12
SW7171,SW,USN,MZG,2025-07-12T11:45:00,2025-07-12T13:15:00,B777,Scheduled,B20,2025-07-12
I51454,I5,BSR,AKL,2025-07-12T12:00:00,2025-07-12T14:15:00,B787,On Time,B34,2025-07-12
DL5672,DL,DXB,ELS,2025-07-12T20:30:00,2025-07-13T01:00:00,B737,Scheduled,B42,2025-07-12
SY1417,SY,KZN,YYZ,2025-07-12T21:15:00,2025-07-12T22:45:00,B787,Cancelled,A43,2025-07-12
YM5617,YM,PUS,VDA,2025-07-12T12:45:00,2025-07-12T16:00:00,B737,On Time,B1,2025-07-12
TK9073,TK,TSN,EIL,2025-07-12T17:15:00,2025-07-12T22:15:00,A320,Scheduled,A29,2025-07-12
ET979,ET,YHZ,ILO,2025-07-13T00:00:00,2025-07-13T04:00:00,B777,Delayed,B27,2025-07-12
MP6145,MP,HIJ,CEB,2025-07-12T20:00:00,2025-07-13T02:15:00,A320,Scheduled,A21,2025-07-12
SN5467,SN,MCO,BCD,2025-07-12T11:45:00,2025-07-12T14:00:00,B777,Delayed,A19,2025-07-12
TG3638,TG,TNG,CHM,2025-07-12T23:15:00,2025-07-13T02:15:00,A350,Cancelled,C32,2025-07-12
AZ1842,AZ,NQN,SEA,2025-07-12T06:30:00,2025-07-12T11:30:00,B787,Scheduled,D7,2025-07-12
OS1081,OS,YYZ,HTY,2025-07-12T08:30:00,2025-07-12T10:30:00,A350,On Time,B35,2025-07-12
SN4328,SN,BAQ,ASW,2025-07-12T14:15:00,2025-07-12T17:30:00,B737,Delayed,A18,2025-07-12
UK2185,UK,AMD,YYC,2025-07-12T16:00:00,2025-07-12T21:15:00,B777,Delayed,B28,2025-07-12
