airline,origin_airport,destination_airport,aircraft_type,departure_hour,day_of_week,flight_duration_minutes,status,is_delayed,route,is_weekend,is_peak_hour,duration_category
F9,OSL,ADD,B787,7.0,6.0,345.0,On Time,0,OSL_ADD,1,1,long
AT,SAW,CAI,B777,19.0,6.0,360.0,Cancelled,1,SAW_CAI,1,1,long
SJ,YHZ,MUC,B737,10.0,6.0,240.0,Delayed,1,YHZ_MUC,1,0,medium
VY,IFN,GPS,B777,16.0,6.0,285.0,Cancelled,1,IFN_GPS,1,0,long
VN,HFA,PNQ,B777,21.0,6.0,390.0,On Time,0,HFA_PNQ,1,0,long
JJ,OSM,HRG,B787,23.0,6.0,210.0,Delayed,1,OSM_HRG,1,0,medium
ME,IQT,CNX,B737,16.0,6.0,75.0,Delayed,1,IQT_CNX,1,0,short
AR,JNB,DUR,B777,22.0,6.0,75.0,Cancelled,1,JNB_DUR,1,0,short
IB,VOG,DOH,A350,7.0,6.0,285.0,Cancelled,1,VOG_DOH,1,1,long
EK,ILO,RMQ,A320,12.0,6.0,120.0,Delayed,1,ILO_RMQ,1,0,short
AV,COR,AUH,A350,18.0,6.0,180.0,Delayed,1,COR_AUH,1,1,medium
SB,SAW,TLV,A320,0.0,0.0,255.0,Cancelled,1,SAW_TLV,1,0,long
LP,TCQ,FEZ,B777,21.0,6.0,345.0,Cancelled,1,TCQ_FEZ,1,0,long
NH,GRJ,BGW,A350,10.0,6.0,150.0,Delayed,1,GRJ_BGW,1,0,medium
QF,HYD,BOM,B777,21.0,6.0,225.0,Delayed,1,HYD_BOM,1,0,medium
NH,HUN,SSH,B787,19.0,6.0,285.0,Delayed,1,HUN_SSH,1,1,long
JL,BGW,FUK,A350,10.0,6.0,90.0,On Time,0,BGW_FUK,1,0,short
QF,LHR,SSA,A320,7.0,6.0,105.0,Delayed,1,LHR_SSA,1,1,short
WJ,OOL,IQT,B787,9.0,6.0,285.0,Delayed,1,OOL_IQT,1,1,long
F9,PIU,NDR,B777,15.0,6.0,165.0,Scheduled,0,PIU_NDR,1,0,medium
DT,ATH,YEG,B787,15.0,6.0,390.0,Scheduled,0,ATH_YEG,1,0,long
KE,SSH,AWA,A320,15.0,6.0,330.0,Cancelled,1,SSH_AWA,1,0,long
JL,TUU,DPS,B737,9.0,6.0,360.0,Cancelled,1,TUU_DPS,1,1,long
PX,GRJ,MZG,B777,13.0,6.0,90.0,Scheduled,0,GRJ_MZG,1,0,short
UA,MAA,MFM,B787,22.0,6.0,375.0,Delayed,1,MAA_MFM,1,0,long
VN,GDQ,NJF,B737,22.0,6.0,90.0,Delayed,1,GDQ_NJF,1,0,short
IB,SFA,GIG,B777,18.0,6.0,60.0,Cancelled,1,SFA_GIG,1,1,short
SV,MFM,BFN,A350,0.0,0.0,390.0,Delayed,1,MFM_BFN,1,0,long
KQ,EUN,CPH,B787,13.0,6.0,240.0,Delayed,1,EUN_CPH,1,0,medium
JQ,XMN,BJX,B787,10.0,6.0,180.0,Scheduled,0,XMN_BJX,1,0,medium
SB,BSB,BFN,B737,23.0,6.0,255.0,Delayed,1,BSB_BFN,1,0,long
LP,ZAL,HDS,B787,14.0,6.0,150.0,Scheduled,0,ZAL_HDS,1,0,medium
B6,CAI,DMM,A350,8.0,6.0,75.0,Scheduled,0,CAI_DMM,1,1,short
U2,BSB,JRS,A350,21.0,6.0,135.0,Delayed,1,BSB_JRS,1,0,medium
HC,CHM,TRU,B787,16.0,6.0,285.0,Cancelled,1,CHM_TRU,1,0,long
AA,SCY,CWB,A350,16.0,6.0,75.0,Cancelled,1,SCY_CWB,1,0,short
BL,GIG,DMK,B787,17.0,6.0,315.0,Cancelled,1,GIG_DMK,1,1,long
JJ,MEL,COK,B787,7.0,6.0,375.0,Scheduled,0,MEL_COK,1,1,long
TS,PUQ,HYD,B787,20.0,6.0,300.0,Cancelled,1,PUQ_HYD,1,0,long
W5,PYO,BJX,A350,21.0,6.0,330.0,Scheduled,0,PYO_BJX,1,0,long
PC,SDU,RMQ,A320,0.0,0.0,240.0,Scheduled,0,SDU_RMQ,1,0,medium
TG,CUE,BEV,A320,21.0,6.0,300.0,Scheduled,0,CUE_BEV,1,0,long
KE,SFA,HYD,B737,0.0,0.0,285.0,Cancelled,1,SFA_HYD,1,0,long
IX,KIX,ELG,B787,15.0,6.0,120.0,Scheduled,0,KIX_ELG,1,0,short
BA,MAD,CCU,A350,20.0,6.0,105.0,On Time,0,MAD_CCU,1,0,short
EY,TCP,ASW,A350,16.0,6.0,180.0,Scheduled,0,TCP_ASW,1,0,medium
RO,ELG,CNS,A320,6.0,6.0,345.0,On Time,0,ELG_CNS,1,0,long
VN,ARN,JRS,A320,12.0,6.0,345.0,Delayed,1,ARN_JRS,1,0,long
AS,MDE,AXM,B737,13.0,6.0,60.0,Delayed,1,MDE_AXM,1,0,short
OK,LGA,SVO,A350,11.0,6.0,360.0,Delayed,1,LGA_SVO,1,0,long
AV,SHC,ZQN,B787,23.0,6.0,405.0,Delayed,1,SHC_ZQN,1,0,long
AC,MZG,JED,B777,12.0,6.0,90.0,Cancelled,1,MZG_JED,1,0,short
UK,AKL,NBE,B777,16.0,6.0,255.0,On Time,0,AKL_NBE,1,0,long
AA,LAS,DEN,B787,16.0,6.0,90.0,On Time,0,LAS_DEN,1,0,short
B6,GDQ,BRC,A350,16.0,6.0,330.0,Scheduled,0,GDQ_BRC,1,0,long
BL,SYD,NQN,A350,17.0,6.0,225.0,On Time,0,SYD_NQN,1,1,medium
ME,CUE,CNF,B737,14.0,6.0,60.0,Cancelled,1,CUE_CNF,1,0,short
ET,LAX,GPS,B777,23.0,6.0,60.0,Delayed,1,LAX_GPS,1,0,short
MP,CNS,GNI,B787,9.0,6.0,315.0,Scheduled,0,CNS_GNI,1,1,long
JQ,ORD,CPT,B737,6.0,6.0,285.0,Cancelled,1,ORD_CPT,1,0,long
WN,KZN,EBM,B737,15.0,6.0,330.0,Delayed,1,KZN_EBM,1,0,long
G4,GDL,KZN,B777,19.0,6.0,165.0,Cancelled,1,GDL_KZN,1,1,medium
NH,PMR,EBM,B777,21.0,6.0,315.0,On Time,0,PMR_EBM,1,0,long
GF,CGK,TUN,B737,8.0,6.0,300.0,Delayed,1,CGK_TUN,1,1,long
GA,NKG,DTW,B777,18.0,6.0,405.0,Cancelled,1,NKG_DTW,1,1,long
LO,AKR,UIO,B787,18.0,6.0,180.0,Cancelled,1,AKR_UIO,1,1,medium
OK,KHH,SIN,A320,21.0,6.0,345.0,On Time,0,KHH_SIN,1,0,long
SK,AEP,YUL,A320,10.0,6.0,315.0,On Time,0,AEP_YUL,1,0,long
U2,SHC,HMO,B777,8.0,6.0,390.0,Scheduled,0,SHC_HMO,1,1,long
SQ,ATF,OOL,A350,22.0,6.0,180.0,Scheduled,0,ATF_OOL,1,0,medium
JQ,COK,PNQ,A350,21.0,6.0,405.0,On Time,0,COK_PNQ,1,0,long
VA,WJU,SFA,A350,9.0,6.0,360.0,On Time,0,WJU_SFA,1,1,long
KE,VIE,MDZ,B737,23.0,6.0,150.0,Cancelled,1,VIE_MDZ,1,0,medium
